video_id,label,frame_rel_idx,frame_abs_idx,time_s,norm_t,fps_used,shot_time_s,roi_ellipse_cx,roi_ellipse_cy,roi_ellipse_w,roi_ellipse_h,roi_ellipse_angle,roi_channel_px,roi_blond_px,brightness_mean,saturation_mean,hue_mean,blond_score,channel_holes,channel_holes_norm,channel_holes_norm_curve,channel_detection_confidence,channel_valid_detection,channel_q_top_left,channel_q_top_right,channel_q_bottom_left,channel_q_bottom_right,channel_qd_top_left,channel_qd_top_right,channel_qd_bottom_left,channel_qd_bottom_right,channel_lr_asymmetry,channel_tb_asymmetry,channel_spatial_entropy,is_valid_frame
25,0,4,5,0.8,0.06666666666666667,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,144.0,130.8135528564453,20.508474349975586,0.8829652865727742,1510.0,12.148028962188254,12.148029327392578,1.0,1,114.0,778.0,146.0,472.0,3.668898043254377,25.03620273531778,4.698310539018503,15.187592509170475,0.6556291390728477,0.1814569536423841,0.8123211860656738,1
25,0,5,6,1.0,0.08333333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,146.5066680908203,127.74666595458984,17.606666564941406,0.958341121673584,1474.0,11.858407079646017,11.858407020568848,1.0,1,112.0,778.0,126.0,458.0,3.604531410916581,25.03620273531778,4.054706355591311,14.737113070339147,0.6770691994572592,0.20759837177747625,0.7981953620910645,1
25,0,6,7,1.2,0.09999999999999999,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,152.45855712890625,121.5911636352539,15.88950252532959,0.9404572049776713,1445.0,11.62510056315366,11.625101089477539,1.0,1,110.0,760.0,126.0,449.0,3.540164778578785,24.45695897023331,4.054706355591311,14.447519145376152,0.673356401384083,0.2041522491349481,0.8006331920623779,1
25,0,7,8,1.4,0.11666666666666665,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,137.2228546142578,99.52571105957031,11.851428985595703,0.8936890363693237,1473.0,11.850362027353178,11.850361824035645,1.0,1,98.0,777.0,125.0,473.0,3.153964984552008,25.004022526146418,4.022526146419952,15.219769611944141,0.6972165648336728,0.18805159538357094,0.7875678539276123,1
25,0,8,9,1.6,0.13333333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,128.78378295898438,90.83243560791016,17.58108139038086,0.837904155254364,1481.0,11.914722445695897,11.914722442626953,1.0,1,110.0,750.0,151.0,470.0,3.540164778578785,24.13515687851971,4.859211584875301,15.123238303623141,0.6475354490209319,0.16137744767049292,0.8185169696807861,1
25,0,9,10,1.8,0.15,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,131.3187713623047,90.65552520751953,14.370180130004883,0.8264497915903726,1448.0,11.64923572003218,11.649235725402832,1.0,1,108.0,748.0,146.0,446.0,3.4757981462409884,24.070796460176993,4.698310539018503,14.350987837055152,0.649171270718232,0.18232044198895028,0.8143149614334106,1
25,0,10,11,2.0,0.16666666666666666,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,132.8822021484375,88.39097595214844,13.914787292480469,0.8385365406672158,1464.0,11.77795655671762,11.77795696258545,1.0,1,105.0,749.0,133.0,477.0,3.3792481977342947,24.10297666934835,4.279967819790829,15.348478023038806,0.674863387978142,0.16666666666666666,0.8044044971466064,1
25,0,11,12,2.2,0.18333333333333335,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,133.36407470703125,89.56553649902344,18.0,0.8546713987986246,1546.0,12.43765084473049,12.437650680541992,1.0,1,124.0,818.0,132.0,472.0,3.990731204943357,26.323411102172166,4.247787610619469,15.187592509170475,0.6688227684346701,0.2186287192755498,0.8017804622650146,1
25,0,12,13,2.4,0.19999999999999998,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,137.43310546875,92.29478454589844,17.478458404541016,0.8758478959401448,1487.0,11.962992759452936,11.962992668151855,1.0,1,109.0,794.0,120.0,464.0,3.507981462409887,25.551086082059534,3.861625100563154,14.930175686981144,0.6919973100201748,0.21452589105581707,0.7885092496871948,1
25,0,13,14,2.6,0.21666666666666667,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,140.90707397460938,91.98893737792969,17.256637573242188,0.9074110587437947,1454.0,11.69750603378922,11.697505950927734,1.0,1,104.0,771.0,122.0,457.0,3.3470648815653963,24.810941271118264,3.925985518905873,14.70493596756548,0.6891334250343879,0.20357634112792297,0.7911405563354492,1
25,0,14,15,2.8,0.2333333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,145.3249969482422,97.38845825195312,16.46923065185547,0.9226138393084207,1477.0,11.882542236524538,11.882542610168457,1.0,1,118.0,752.0,123.0,484.0,3.797631307929969,24.19951729686243,3.9581657280772324,15.57371774245447,0.6736628300609343,0.1780636425186188,0.8065893650054932,1
25,0,15,16,3.0,0.25,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,143.19422912597656,98.55961608886719,16.15961456298828,0.9543071389198303,1559.0,12.54223652453741,12.542236328125,1.0,1,112.0,806.0,128.0,513.0,3.604531410916581,25.93724859211585,4.119066773934031,16.506853722890792,0.6921103271327774,0.17767799871712636,0.7943813800811768,1
25,0,16,17,3.2,0.26666666666666666,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,152.9173126220703,94.2576904296875,13.186538696289062,0.943859060605367,1551.0,12.47787610619469,12.477875709533691,1.0,1,117.0,819.0,140.0,475.0,3.765447991761071,26.355591311343524,4.505229283990347,15.284123817491473,0.6686009026434558,0.20696324951644102,0.8018828630447388,1
25,0,17,18,3.4,0.2833333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,141.3656768798828,100.76679229736328,18.970149993896484,0.9537206292152405,1456.0,11.7135961383749,11.71359634399414,1.0,1,127.0,703.0,139.0,487.0,4.087281153450051,22.622687047465806,4.473049074818987,15.670249050775467,0.6346153846153846,0.1401098901098901,0.8330655097961426,1
25,0,18,19,3.6,0.3,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,146.93128967285156,100.54611206054688,17.238698959350586,0.9524309237798054,1407.0,11.319388576025744,11.319388389587402,1.0,1,112.0,719.0,141.0,435.0,3.604531410916581,23.13757039420756,4.537409493161706,13.997039706544822,0.6403695806680881,0.1812366737739872,0.8208805322647095,1
25,0,19,20,3.8,0.31666666666666665,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,152.42857360839844,98.43761444091797,13.567811965942383,0.962412675221761,1425.0,11.464199517296862,11.464200019836426,1.0,1,103.0,754.0,145.0,423.0,3.3148815653964983,24.263877715205147,4.666130329847143,13.610914473260829,0.6519298245614035,0.20280701754385966,0.8077362775802612,1
25,0,20,21,4.0,0.3333333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,145.14828491210938,102.71609497070312,16.864376068115234,0.9773882826169331,1495.0,12.027353177795655,12.027353286743164,1.0,1,112.0,776.0,144.0,463.0,3.604531410916581,24.97184231697506,4.633950120675784,14.897998584207478,0.6575250836120401,0.1879598662207358,0.8100119233131409,1
25,0,21,22,4.2,0.35000000000000003,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,152.6063232421875,99.42530822753906,11.644990921020508,0.8662067651748657,1458.0,11.72968624296058,11.729686737060547,1.0,1,111.0,758.0,150.0,439.0,3.572348094747683,24.392598551890586,4.827031375703942,14.125748117639487,0.6419753086419753,0.19204389574759945,0.8162223100662231,1
25,0,22,23,4.4,0.3666666666666667,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,110.29612731933594,48.411231994628906,16.054115295410156,0.7961819569269815,1517.0,12.204344328238134,12.204344749450684,1.0,1,117.0,772.0,153.0,475.0,3.765447991761071,24.843121480289625,4.923572003218021,15.284123817491473,0.6440342781806196,0.17205009887936717,0.8196967840194702,1
25,0,23,24,4.6,0.3833333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,118.61224365234375,52.47871398925781,15.477289199829102,0.7063359022140503,1438.0,11.56878519710378,11.568785667419434,1.0,1,127.0,716.0,145.0,450.0,4.087281153450051,23.041029766693484,4.666130329847143,14.479696248149818,0.6216968011126565,0.17246175243393602,0.8341926336288452,1
25,0,24,25,4.8,0.39999999999999997,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,118.5589828491211,52.53916549682617,15.260502815246582,0.7114974657694498,1398.0,11.246983105390186,11.24698257446289,1.0,1,106.0,741.0,143.0,408.0,3.4114315139031923,23.845534995977474,4.601769911504424,13.128257931655833,0.6437768240343348,0.2117310443490701,0.8112810254096985,1
25,0,25,26,5.0,0.4166666666666667,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,112.25210571289062,52.170597076416016,15.557398796081543,0.6916044155756632,1487.0,11.962992759452936,11.962992668151855,1.0,1,103.0,776.0,142.0,466.0,3.3148815653964983,24.97184231697506,4.569589702333065,14.994529892528476,0.6704774714189644,0.18224613315400134,0.8023101091384888,1
25,0,26,27,5.2,0.43333333333333335,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,111.07373809814453,53.08190155029297,15.868978500366211,0.6707349022229512,1554.0,12.502011263073209,12.5020112991333,1.0,1,111.0,782.0,158.0,503.0,3.572348094747683,25.164923572003218,5.084473049074819,16.18508269515413,0.6537966537966537,0.1492921492921493,0.8162877559661865,1
25,0,27,28,5.4,0.45,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,110.65044403076172,51.43035888671875,16.533845901489258,0.6967880129814148,1502.0,12.083668543845535,12.08366870880127,1.0,1,98.0,792.0,149.0,463.0,3.153964984552008,25.486725663716815,4.794851166532582,14.897998584207478,0.6711051930758988,0.18508655126498003,0.7989203929901123,1
25,0,28,29,5.6,0.4666666666666666,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,122.12498474121094,54.54597091674805,15.504307746887207,0.7240754564603169,1495.0,12.027353177795655,12.027353286743164,1.0,1,109.0,772.0,139.0,475.0,3.507981462409887,24.843121480289625,4.473049074818987,15.284123817491473,0.6682274247491639,0.17859531772575252,0.8059953451156616,1
25,0,29,30,5.8,0.48333333333333334,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,121.41436767578125,54.74251174926758,15.263741493225098,0.7503536740938821,1437.0,11.560740144810941,11.560739517211914,1.0,1,116.0,780.0,136.0,405.0,3.733264675592173,25.1005631536605,4.376508447304908,13.031726623334835,0.6492693110647182,0.24704244954766874,0.8042139410972595,1
25,0,30,31,6.0,0.5,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,120.60862731933594,54.88070297241211,15.508428573608398,0.7448937694231669,1411.0,11.351568785197104,11.351568222045898,1.0,1,103.0,753.0,144.0,411.0,3.3148815653964983,24.231697506033786,4.633950120675784,13.224789239976833,0.6498936924167257,0.21332388377037562,0.8067512512207031,1
25,0,31,32,6.2,0.5166666666666667,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,120.05594635009766,54.928741455078125,15.621201515197754,0.7433169881502787,1375.0,11.061946902654867,11.061946868896484,1.0,1,107.0,706.0,130.0,432.0,3.443614830072091,22.719227674979887,4.18342719227675,13.900508398223824,0.6552727272727272,0.18254545454545454,0.8134791254997253,1
25,0,32,33,6.4,0.5333333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,120.81684112548828,54.26772689819336,16.345701217651367,0.7440765500068665,1407.0,11.319388576025744,11.319388389587402,1.0,1,107.0,743.0,131.0,426.0,3.443614830072091,23.909895414320193,4.21560740144811,13.707445781581825,0.6616915422885572,0.2082444918265814,0.8049477934837341,1
25,0,33,34,6.6,0.5499999999999999,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,120.8964614868164,53.800445556640625,16.014001846313477,0.746291995048523,1421.0,11.432019308125502,11.432019233703613,1.0,1,109.0,763.0,128.0,421.0,3.507981462409887,24.553499597747386,4.119066773934031,13.546560267713495,0.6664320900774102,0.22730471498944405,0.7993255853652954,1
25,0,34,35,6.8,0.5666666666666667,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,120.89549255371094,54.22906494140625,15.971733093261719,0.7477812369664509,1422.0,11.440064360418342,11.440064430236816,1.0,1,122.0,747.0,128.0,425.0,3.926364572605561,24.03861625100563,4.119066773934031,13.675268678808159,0.6483825597749648,0.2222222222222222,0.812644362449646,1
25,0,35,36,7.0,0.5833333333333334,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,121.38119506835938,54.0356330871582,15.958035469055176,0.7424853642781575,1412.0,11.359613837489944,11.359613418579102,1.0,1,109.0,731.0,123.0,449.0,3.507981462409887,23.523732904263877,3.9581657280772324,14.447519145376152,0.6713881019830028,0.18980169971671387,0.8046577572822571,1
25,0,36,37,7.2,0.6,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,118.88957977294922,55.445316314697266,15.283788681030273,0.7395731012026469,1396.0,11.230893000804505,11.2308931350708,1.0,1,113.0,737.0,133.0,413.0,3.636714727085479,23.716814159292035,4.279967819790829,13.289143445524164,0.6475644699140402,0.2177650429799427,0.8115391731262207,1
25,0,37,38,7.4,0.6166666666666667,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,119.79188537597656,55.05927658081055,15.270782470703125,0.7325668334960938,1291.0,10.386162510056316,10.386162757873535,1.0,1,108.0,670.0,124.0,389.0,3.4757981462409884,21.560740144810943,3.990345937248592,12.516892978956175,0.6405886909372579,0.20526723470178157,0.8183255195617676,1
25,0,38,39,7.6,0.6333333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,118.72615814208984,55.32258224487305,15.376577377319336,0.7490534385045369,1328.0,10.683829444891392,10.683830261230469,1.0,1,120.0,705.0,127.0,376.0,3.8619979402677656,22.68704746580853,4.086886564762671,12.098590642898513,0.6280120481927711,0.24246987951807228,0.8188230991363525,1
25,0,39,40,7.8,0.65,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,125.13721466064453,56.208274841308594,16.176250457763672,0.7727321585019429,1374.0,11.053901850362028,11.053901672363281,1.0,1,106.0,724.0,146.0,398.0,3.4114315139031923,23.29847144006436,4.698310539018503,12.80648690391917,0.6331877729257642,0.2081513828238719,0.8168361186981201,1
25,0,40,41,8.0,0.6666666666666666,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,128.76498413085938,58.57084274291992,15.975586891174316,0.8086891174316406,1338.0,10.76427996781979,10.764280319213867,1.0,1,99.0,740.0,123.0,376.0,3.186148300720906,23.813354786806116,3.9581657280772324,12.098590642898513,0.6681614349775785,0.25411061285500747,0.7908447980880737,1
25,0,41,42,8.2,0.6833333333333332,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,132.35211181640625,61.048152923583984,16.292177200317383,0.8210582931836445,1394.0,11.214802896218826,11.214802742004395,1.0,1,103.0,739.0,130.0,422.0,3.3148815653964983,23.781174577634754,4.18342719227675,13.578737370487161,0.6657101865136298,0.20803443328550933,0.8020732998847961,1
25,0,42,43,8.4,0.7000000000000001,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,129.8245391845703,56.69647216796875,16.07963752746582,0.835318624973297,1300.0,10.458567980691875,10.458568572998047,1.0,1,98.0,728.0,119.0,355.0,3.153964984552008,23.4271922767498,3.8294448913917942,11.422871484651521,0.6661538461538462,0.27076923076923076,0.7883617877960205,1
25,0,43,44,8.6,0.7166666666666667,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,134.16896057128906,59.304283142089844,17.103910446166992,0.8408405780792236,1341.0,10.788415124698309,10.788415908813477,1.0,1,111.0,746.0,123.0,361.0,3.572348094747683,24.00643604183427,3.9581657280772324,11.61593410129352,0.6510067114093959,0.27815063385533184,0.7970020771026611,1
25,0,44,45,8.8,0.7333333333333334,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,134.44467163085938,59.85018539428711,17.42945098876953,0.8526858886082966,1231.0,9.903459372485921,9.903459548950195,1.0,1,115.0,655.0,127.0,334.0,3.701081359423275,21.078037007240546,4.086886564762671,10.747152326404532,0.6068237205523964,0.2510154346060114,0.8262654542922974,1
25,0,45,46,9.0,0.75,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,134.31333923339844,60.476173400878906,17.444793701171875,0.8538909951845804,1120.0,9.010458567980693,9.010457992553711,1.0,1,106.0,600.0,129.0,285.0,3.4114315139031923,19.308125502815766,4.15124698310539,9.170474290494884,0.5803571428571429,0.26071428571428573,0.8329351544380188,1
25,0,46,47,9.2,0.7666666666666666,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,134.62564086914062,61.88970184326172,17.447349548339844,0.8584264119466145,1053.0,8.471440064360419,8.471440315246582,1.0,1,102.0,565.0,121.0,265.0,3.2826982492276007,18.18181818181818,3.8938053097345136,8.526932235021558,0.5764482431149098,0.2668566001899335,0.8338816165924072,1
25,0,47,48,9.4,0.7833333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,136.1633758544922,64.79505920410156,16.992067337036133,0.8571876684824625,1055.0,8.4875301689461,8.487529754638672,1.0,1,80.0,559.0,110.0,306.0,2.5746652935118437,17.988736926790025,3.5398230088495577,9.846193448741875,0.6398104265402843,0.21137440758293838,0.8128442764282227,1
25,0,48,49,9.6,0.7999999999999999,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,133.8439178466797,66.1030044555664,17.168367385864258,0.8582014441490173,1146.0,9.219629927594529,9.219629287719727,1.0,1,76.0,610.0,97.0,363.0,2.445932028836251,19.629927594529367,3.1214802896218825,11.680288306840852,0.6980802792321117,0.19720767888307156,0.785362958908081,1
25,0,49,50,9.8,0.8166666666666668,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,135.0098114013672,65.9264144897461,17.35413932800293,0.8576808174451191,1266.0,10.185036202735319,10.185035705566406,1.0,1,91.0,679.0,113.0,383.0,2.928681771369722,21.850362027353178,3.6363636363636362,12.323830362314178,0.6777251184834123,0.21642969984202212,0.7940165996551514,1
25,0,50,51,10.0,0.8333333333333334,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,135.96607971191406,64.67326354980469,17.038423538208008,0.8533567190170287,1317.0,10.595333869670153,10.59533405303955,1.0,1,101.0,732.0,117.0,367.0,3.250514933058702,23.55591311343524,3.765084473049075,11.808996717935518,0.6689445709946849,0.26499620349278663,0.7895263433456421,1
25,0,51,52,10.2,0.85,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,132.20529174804688,63.84474182128906,16.445362091064453,0.8477503657341003,1414.0,11.375703942075623,11.375703811645508,1.0,1,103.0,762.0,141.0,408.0,3.3148815653964983,24.521319388576025,4.537409493161706,13.128257931655833,0.6548797736916548,0.22347949080622348,0.802495002746582,1
